   0.0000000000000000     
  -1.9999999999999991        2.1161546699843850E-007
  -1.8499999999999992        5.2204793178008490E-007
  -1.6999999999999993        1.3788573052503595E-006
  -1.5499999999999994        3.7604836555864627E-006
  -1.3999999999999995        1.0220802020918369E-005
  -1.2499999999999996        2.6907293172474868E-005
  -1.0999999999999996        6.8087818211872686E-005
 -0.94999999999999962        1.6447726355947625E-004
 -0.79999999999999960        3.7891707150443209E-004
 -0.64999999999999958        8.3401082151554357E-004
 -0.49999999999999956        1.7539022874402705E-003
 -0.34999999999999953        3.5258924858428261E-003
 -0.19999999999999954        6.7750625080977246E-003
  -4.9999999999999545E-002   1.2448375658481801E-002
  0.10000000000000045        2.1866364414631672E-002
  0.25000000000000044        3.6720549447036850E-002
  0.40000000000000047        5.8951522066254786E-002
  0.55000000000000049        9.0477761275582505E-002
  0.70000000000000051       0.13275166326675555     
  0.85000000000000053       0.18620119525527526     
   1.0000000000000004       0.24967999583309314     
   1.1500000000000004       0.32006575460706577     
   1.3000000000000003       0.39224248204418571     
   1.4500000000000002       0.45954455005382272     
   1.6000000000000001       0.51472063311233840     
   1.7500000000000000       0.55116052523139492     
   1.8999999999999999       0.56421092458645772     
   2.0499999999999998       0.55215180081492621     
   2.1999999999999997       0.51655729753902302     
   2.3499999999999996       0.46196881730067135     
   2.4999999999999996       0.39494008895786414     
   2.6499999999999995       0.32277886497452352     
   2.7999999999999994       0.25220290059317474     
   2.9499999999999993       0.18841454357586460     
   3.0999999999999992       0.13460313386919912     
   3.2499999999999991        9.1964735857195418E-002
   3.3999999999999990        6.0093808860355140E-002
   3.5499999999999989        3.7549568432046314E-002
   3.6999999999999988        2.2425464340832021E-002
   3.8499999999999988        1.2785588050450153E-002
   3.9999999999999987        6.9451896909449341E-003
   4.1499999999999986        3.5798411550639125E-003
   4.2999999999999989        1.7386424749060972E-003
   4.4499999999999993        7.8166312750144304E-004
   2.5145307570600184     
  -5.0000000000000000        6.0773070901953634E-006
  -4.8499999999999996        3.7234227389380753E-006
  -4.6999999999999993        3.5894295548189777E-006
  -4.5499999999999989        4.2082864080845329E-006
  -4.3999999999999986        5.0642999819846739E-006
  -4.2499999999999982        5.9697220284562904E-006
  -4.0999999999999979        6.8361307097471576E-006
  -3.9499999999999980        7.6932104117919352E-006
  -3.7999999999999980        8.5336914437381804E-006
  -3.6499999999999981        9.3611948051964904E-006
  -3.4999999999999982        1.0080123900933392E-005
  -3.3499999999999983        1.0577050497673435E-005
  -3.1999999999999984        1.0717374085897957E-005
  -3.0499999999999985        1.0482425739123352E-005
  -2.8999999999999986        9.9702677936825040E-006
  -2.7499999999999987        9.3563195638586377E-006
  -2.5999999999999988        9.4362263737256246E-006
  -2.4499999999999988        1.2467328543814136E-005
  -2.2999999999999989        2.1678678238089811E-005
  -2.1499999999999990        3.7573889607826607E-005
  -1.9999999999999991        5.3967362090344856E-005
  -1.8499999999999992        6.5384501895969131E-005
  -1.6999999999999993        9.6013936393718658E-005
  -1.5499999999999994        2.4253518633628824E-004
  -1.3999999999999995        6.9481617541715726E-004
  -1.2499999999999996        1.7075083985870348E-003
  -1.0999999999999996        3.5612323946734160E-003
 -0.94999999999999962        6.6225685153408964E-003
 -0.79999999999999960        1.1588546315687733E-002
 -0.64999999999999958        1.9808429233133067E-002
 -0.49999999999999956        3.3367880077800650E-002
 -0.34999999999999953        5.4666571199206440E-002
 -0.19999999999999954        8.5642313237825687E-002
  -4.9999999999999545E-002  0.12714943909280993     
  0.10000000000000045       0.17895632535638201     
  0.25000000000000044       0.24006189369274430     
  0.40000000000000047       0.30858565436277158     
  0.55000000000000049       0.38093869162716637     
  0.70000000000000051       0.45093962954637140     
  0.85000000000000053       0.51028759866272022     
   1.0000000000000004       0.55067595848391881     
   1.1500000000000004       0.56644940150585887     
   1.3000000000000003       0.55610411137113003     
   1.4500000000000002       0.52204751310804631     
   1.6000000000000001       0.46919641018907210     
   1.7500000000000000       0.40372594114988686     
   1.8999999999999999       0.33224018787928733     
   2.0499999999999998       0.26117325285962384     
   2.1999999999999997       0.19602151023975486     
   2.3499999999999996       0.14054635754153752     
   2.4999999999999996        9.6397203321605660E-002
   2.6499999999999995        6.3341337233857861E-002
   2.7999999999999994        3.9901366977905785E-002
   2.9499999999999993        2.4087751948925311E-002
   3.0999999999999992        1.3920089665395548E-002
   3.2499999999999991        7.6898173397001706E-003
   3.3999999999999990        4.0599844886385766E-003
   3.5499999999999989        2.0503262205680212E-003
   3.6999999999999988        9.9293225252023408E-004
   3.8499999999999988        4.6183382344168233E-004
   3.9999999999999987        2.0656350919198474E-004
   4.1499999999999986        8.8812520056505932E-005
   4.2999999999999989        3.6696265296362653E-005
   4.4499999999999993        1.4634799454018945E-005
   3.7711678170600282     
  -5.0000000000000000        1.3253381601316003E-006
  -4.8499999999999996        1.0052519021576887E-006
  -4.6999999999999993        3.8535593593475032E-006
  -4.5499999999999989        1.1803508496552198E-005
  -4.3999999999999986        2.8736444268367175E-005
  -4.2499999999999982        6.2648770239158587E-005
  -4.0999999999999979        1.3231274103868020E-004
  -3.9499999999999980        2.8091164081657559E-004
  -3.7999999999999980        6.0165746044891176E-004
  -3.6499999999999981        1.2752200363303724E-003
  -3.4999999999999982        2.6215844788851019E-003
  -3.3499999999999983        5.1638099372486737E-003
  -3.1999999999999984        9.6945153576711296E-003
  -3.0499999999999985        1.7336491191431155E-002
  -2.8999999999999986        2.9572643586849693E-002
  -2.7499999999999987        4.8187151577644770E-002
  -2.5999999999999988        7.5089630108193958E-002
  -2.4499999999999988       0.11198149790569749     
  -2.2999999999999989       0.15987692370997897     
  -2.1499999999999990       0.21857385899365828     
  -1.9999999999999991       0.28610366348796246     
  -1.8499999999999992       0.35837518064927126     
  -1.6999999999999993       0.42920895242402024     
  -1.5499999999999994       0.49110178007327709     
  -1.3999999999999995       0.53666631602319592     
  -1.2499999999999996       0.56034560611494533     
  -1.0999999999999996       0.55956663605148727     
 -0.94999999999999962       0.53494638376633696     
 -0.79999999999999960       0.48967955298457261     
 -0.64999999999999958       0.42870766151037892     
 -0.49999999999999956       0.35825310637854724     
 -0.34999999999999953       0.28526146645612044     
 -0.19999999999999954       0.21644567809913912     
  -4.9999999999999545E-002  0.15693945067574838     
  0.10000000000000045       0.10925258302160430     
  0.25000000000000044        7.3286272666806054E-002
  0.40000000000000047        4.7298920450956454E-002
  0.55000000000000049        2.9120237849209449E-002
  0.70000000000000051        1.6885759533417706E-002
  0.85000000000000053        9.1435948283123021E-003
   1.0000000000000004        4.6639537595612674E-003
   1.1500000000000004        2.3292551993667841E-003
   1.3000000000000003        1.2066165615038375E-003
   1.4500000000000002        6.5728070345947480E-004
   1.6000000000000001        3.4777454729673530E-004
   1.7500000000000000        1.5559528786507386E-004
   1.8999999999999999        4.8517815156595419E-005
   2.0499999999999998        6.3448753365683400E-006
   2.1999999999999997        7.8838648836792088E-007
   2.3499999999999996        6.2816221793778718E-006
   2.4999999999999996        1.0283384029498731E-005
   2.6499999999999995        1.1781778592437647E-005
   2.7999999999999994        1.3018281791727781E-005
   2.9499999999999993        1.4302174868054666E-005
   3.0999999999999992        1.4337526590884133E-005
   3.2499999999999991        1.2733991937129806E-005
   3.3999999999999990        1.0988048674084684E-005
   3.5499999999999989        1.0755934099403129E-005
   3.6999999999999988        1.2145993538086192E-005
   3.8499999999999988        1.3757699977014337E-005
   3.9999999999999987        1.3835442178721226E-005
   4.1499999999999986        1.1681961600647578E-005
   4.2999999999999989        7.9354771920217077E-006
   4.4499999999999993        3.9831787933641148E-006
   5.0278048770600376     
  -5.0000000000000000        9.7350064649996831E-005
  -4.8499999999999996        1.4919956210539780E-004
  -4.6999999999999993        2.7513602571293817E-004
  -4.5499999999999989        5.4827873264096843E-004
  -4.3999999999999986        1.1144276047354057E-003
  -4.2499999999999982        2.2381471036298011E-003
  -4.0999999999999979        4.3711310408580976E-003
  -3.9499999999999980        8.2354705401265701E-003
  -3.7999999999999980        1.4899971383558974E-002
  -3.6499999999999981        2.5829536624706349E-002
  -3.4999999999999982        4.2853879260714357E-002
  -3.3499999999999983        6.8008152294190938E-002
  -3.1999999999999984       0.10320635046903420     
  -3.0499999999999985       0.14973497143601569     
  -2.8999999999999986       0.20762492731233320     
  -2.7499999999999987       0.27504013954440792     
  -2.5999999999999988       0.34792103674985098     
  -2.4499999999999988       0.42010960565503119     
  -2.2999999999999989       0.48414511685489026     
  -2.1499999999999990       0.53256384461409001     
  -1.9999999999999991       0.55947728271493202     
  -1.8499999999999992       0.56177745725282002     
  -1.6999999999999993       0.53966836608703594     
  -1.5499999999999994       0.49637583808823565     
  -1.3999999999999995       0.43725552209188090     
  -1.2499999999999996       0.36874722067874394     
  -1.0999999999999996       0.29740364776308498     
 -0.94999999999999962       0.22910223148029613     
 -0.79999999999999960       0.16840146883584858     
 -0.64999999999999958       0.11811486706766154     
 -0.49999999999999956        7.9147311996010106E-002
 -0.34999999999999953        5.0769017450795893E-002
 -0.19999999999999954        3.1217076436603826E-002
  -4.9999999999999545E-002   1.8378536735834144E-002
  0.10000000000000045        1.0312386839024447E-002
  0.25000000000000044        5.4775908170651430E-003
  0.40000000000000047        2.7423225835602892E-003
  0.55000000000000049        1.3048953856607207E-003
  0.70000000000000051        6.1258058592529151E-004
  0.85000000000000053        3.0372303812525354E-004
   1.0000000000000004        1.6382553473467783E-004
   1.1500000000000004        8.7444981178826756E-005
   1.3000000000000003        3.9166399017250702E-005
   1.4500000000000002        1.3445008419277464E-005
   1.6000000000000001        5.9262838175104233E-006
   1.7500000000000000        6.6377194697076081E-006
   1.8999999999999999        7.4881279168887006E-006
   2.0499999999999998        7.7459693970994034E-006
   2.1999999999999997        1.0634997381179001E-005
   2.3499999999999996        1.6541411477077952E-005
   2.4999999999999996        2.2163102632705843E-005
   2.6499999999999995        2.4440408442912552E-005
   2.7999999999999994        2.3565064002645688E-005
   2.9499999999999993        2.2701835393095647E-005
   3.0999999999999992        2.5242565338244249E-005
   3.2499999999999991        3.3183521891088129E-005
   3.3999999999999990        4.5950582362622175E-005
   3.5499999999999989        6.0954930613342422E-005
   3.6999999999999988        7.4468122047334620E-005
   3.8499999999999988        8.3393406610447778E-005
   3.9999999999999987        8.6588817613081939E-005
   4.1499999999999986        8.5332404479936756E-005
   4.2999999999999989        8.3188851946878635E-005
   4.4499999999999993        8.4330349118935056E-005
   6.2844419370600475     
  -5.0000000000000000        2.2412221465460232E-006
  -4.8499999999999996        1.6387572630342241E-006
  -4.6999999999999993        2.0202061615439726E-006
  -4.5499999999999989        3.1574697235603045E-006
  -4.3999999999999986        4.6089264098174762E-006
  -4.2499999999999982        5.6688504758211460E-006
  -4.0999999999999979        5.5866579519841844E-006
  -3.9499999999999980        4.1520118934840269E-006
  -3.7999999999999980        2.2410351334313330E-006
  -3.6499999999999981        1.5295017445185859E-006
  -3.4999999999999982        4.0992857150049660E-006
  -3.3499999999999983        1.3644257358083656E-005
  -3.1999999999999984        3.8704571642367598E-005
  -3.0499999999999985        9.3482634949484413E-005
  -2.8999999999999986        1.9084664834566765E-004
  -2.7499999999999987        3.3564072429256820E-004
  -2.5999999999999988        5.5939869416570095E-004
  -2.4499999999999988        1.0353561436446251E-003
  -2.2999999999999989        2.2454386932926687E-003
  -2.1499999999999990        5.0463413454857626E-003
  -1.9999999999999991        1.0482496631652198E-002
  -1.8499999999999992        1.9449883570471376E-002
  -1.6999999999999993        3.2654742464886123E-002
  -1.5499999999999994        5.1236020404667515E-002
  -1.3999999999999995        7.7619146772558281E-002
  -1.2499999999999996       0.11534319891773666     
  -1.0999999999999996       0.16703057264045212     
 -0.94999999999999962       0.23154110132903219     
 -0.79999999999999960       0.30301588777572436     
 -0.64999999999999958       0.37341418918508718     
 -0.49999999999999956       0.43661402638737251     
 -0.34999999999999953       0.49005059627755365     
 -0.19999999999999954       0.53206441344480648     
  -4.9999999999999545E-002  0.55817061087419839     
  0.10000000000000045       0.56105566235506477     
  0.25000000000000044       0.53551495331725674     
  0.40000000000000047       0.48368406965511684     
  0.55000000000000049       0.41522332926830063     
  0.70000000000000051       0.34212166249080761     
  0.85000000000000053       0.27285073812643351     
   1.0000000000000004       0.21063063727268433     
   1.1500000000000004       0.15580512621164000     
   1.3000000000000003       0.10886825306801658     
   1.4500000000000002        7.1185994280122608E-002
   1.6000000000000001        4.3691369719102063E-002
   1.7500000000000000        2.5637578466434753E-002
   1.8999999999999999        1.4764629269466464E-002
   2.0499999999999998        8.4510560735208441E-003
   2.1999999999999997        4.7094024765265358E-003
   2.3499999999999996        2.4340504214049878E-003
   2.4999999999999996        1.1020411922746773E-003
   2.6499999999999995        4.1386857496844066E-004
   2.7999999999999994        1.2294357123276495E-004
   2.9499999999999993        3.0398740444324184E-005
   3.0999999999999992        1.0837064724527268E-005
   3.2499999999999991        8.4990558742349715E-006
   3.3999999999999990        8.4536290206083192E-006
   3.5499999999999989        9.4263376397637032E-006
   3.6999999999999988        1.1128320945751789E-005
   3.8499999999999988        1.2239257998367269E-005
   3.9999999999999987        1.1727414247594704E-005
   4.1499999999999986        9.6401247266898486E-006
   4.2999999999999989        6.7973397735980665E-006
   4.4499999999999993        4.0926258920710499E-006
